,index,sum_of_nconst
857,tt2114417,10
858,tt2422188,10
859,tt6858470,10
860,tt2030395,10
861,tt5588098,10
862,tt8603004,10
863,tt7549510,10
864,tt5853124,10
865,tt6587200,10
866,tt1922596,10
867,tt5796838,10
868,tt7395804,10
869,tt7137706,10
870,tt4602074,10
871,tt4766070,10
872,tt4622274,10
873,tt6818140,10
874,tt1765869,10
875,tt6211580,10
876,tt5434152,10
877,tt2113670,10
878,tt2188789,10
879,tt2363229,10
880,tt2612222,10
881,tt1776825,10
882,tt4618712,10
883,tt5983362,10
884,tt5851572,10
885,tt5079424,10
886,tt2142753,10
887,tt7131702,10
888,tt1615864,10
889,tt2881208,10
890,tt3606838,10
891,tt5574824,10
892,tt9237336,10
893,tt6469146,10
894,tt3277638,10
895,tt1763236,10
896,tt1878942,10
897,tt3796392,10
898,tt2262197,10
899,tt3390550,10
900,tt4926026,10
901,tt3576044,10
902,tt8108034,10
903,tt4824302,10
904,tt1430094,10
905,tt8586692,10
906,tt2511512,10
907,tt3082854,10
908,tt5978194,10
909,tt2722898,10
910,tt1964796,10
911,tt2278977,10
912,tt4057376,10
913,tt9248252,10
914,tt6227566,10
915,tt2147593,10
916,tt4681432,10
917,tt2308659,10
918,tt1627095,10
919,tt2615718,10
920,tt4024312,10
921,tt2004337,10
922,tt4114944,10
923,tt4015604,10
924,tt5111754,10
925,tt4587956,10
926,tt4823538,10
927,tt4783254,10
928,tt1834308,10
929,tt8187842,10
930,tt3331326,10
931,tt3668422,10
932,tt2432918,10
933,tt4033858,10
934,tt2303626,10
935,tt4562728,10
936,tt2960930,10
937,tt9266154,10
938,tt1735868,10
939,tt2676350,10
940,tt2044070,10
941,tt3101674,10
942,tt3041932,10
943,tt9619010,10
944,tt2019999,10
945,tt5914642,10
946,tt7666250,10
947,tt6062774,10
948,tt10005130,10
949,tt5240378,10
950,tt7080882,10
951,tt3101522,10
952,tt6153538,10
953,tt1735462,10
954,tt3060862,10
955,tt2343747,10
956,tt1772371,10
957,tt3187030,10
958,tt1629314,10
959,tt8522584,10
960,tt1906386,10
961,tt9261042,10
962,tt1698656,10
963,tt1651148,10
964,tt1646984,10
965,tt5439744,10
966,tt3800520,10
967,tt6229030,10
968,tt2911342,10
969,tt5588328,10
970,tt5893526,10
971,tt1772927,10
972,tt6693242,10
973,tt5300850,10
974,tt5804948,10
975,tt3709344,10
976,tt3519936,10
977,tt1226837,10
978,tt9135722,10
979,tt3805054,10
980,tt3269142,10
981,tt9025208,10
982,tt5775536,10
983,tt3064730,10
984,tt4717278,10
985,tt3850798,10
986,tt3327426,10
987,tt1522812,10
988,tt3258378,10
989,tt5163242,10
990,tt6150962,10
991,tt6544318,10
992,tt1854592,10
993,tt3733140,10
994,tt2320498,10
995,tt4035566,10
996,tt1440180,10
997,tt8170252,10
998,tt3367294,10
999,tt2076215,10
1000,tt2833074,10
1001,tt4958468,10
1002,tt5249476,10
1003,tt3281548,10
1004,tt4486728,10
1005,tt4033216,10
1006,tt6186752,10
1007,tt3257794,10
1008,tt2773034,10
1009,tt9383306,10
1010,tt2066007,10
1011,tt5593384,10
1012,tt5187548,10
1013,tt7534054,10
1014,tt3348534,10
1015,tt2193151,10
1016,tt6918740,10
1017,tt3963816,10
1018,tt5829104,10
1019,tt2630140,10
1020,tt1688206,10
1021,tt6266772,10
1022,tt1664664,10
1023,tt4539136,10
1024,tt1560951,10
1025,tt8551054,10
1026,tt3774790,10
1027,tt4041022,10
1028,tt1728242,10
1029,tt1893237,10
1030,tt1675439,10
1031,tt6465308,10
1032,tt3715406,10
1033,tt3666740,10
1034,tt3325150,10
1035,tt7702382,10
1036,tt7076838,10
1037,tt6660278,10
1038,tt5648036,10
1039,tt1858800,10
1040,tt7084234,10
1041,tt8531206,10
1042,tt3801474,10
1043,tt3313160,10
1044,tt3324494,10
1045,tt2407504,10
1046,tt10038002,10
1047,tt3786326,10
1048,tt9799992,10
1049,tt4540710,10
1050,tt6417842,10
1051,tt1833012,10
1052,tt2388956,10
1053,tt2858362,10
1054,tt6739314,10
1055,tt1832513,10
1056,tt1730689,10
1057,tt2218386,10
1058,tt6412656,10
1059,tt3959526,10
1060,tt4788602,10
1061,tt2664680,10
1062,tt4283892,10
1063,tt6177502,10
1064,tt8374200,10
1065,tt1478965,10
1066,tt7194618,10
1067,tt4702872,10
1068,tt2649128,10
1069,tt3804448,10
1070,tt1272018,10
1071,tt1462058,10
1072,tt6502956,10
1073,tt6207956,10
1074,tt5302150,10
1075,tt5571656,10
1076,tt3255322,10
1077,tt6868218,10
1078,tt0816648,10
1079,tt1862479,10
1080,tt10244760,10
1081,tt1719474,10
1082,tt5711672,10
1083,tt5089526,10
1084,tt4500572,10
1085,tt4836110,10
1086,tt2654522,10
1087,tt5326448,10
1088,tt9356952,10
1089,tt4545674,10
1090,tt1693111,10
1091,tt6998596,10
1092,tt1795368,10
1093,tt1859624,10
1094,tt6411434,10
1095,tt2178492,10
1096,tt9005376,10
1097,tt2401211,10
1098,tt9466100,10
1099,tt1611167,10
1100,tt8219872,10
1101,tt5724460,10
1102,tt2012110,10
1103,tt6104268,10
1104,tt5559528,10
1105,tt8020410,10
1106,tt4353994,10
1107,tt5741008,10
1108,tt9827784,10
1109,tt9005484,10
1110,tt3849692,10
1111,tt1671728,10
1112,tt3417422,10
1113,tt7517476,10
1114,tt2102348,10
1115,tt2197242,10
1116,tt5693146,10
1117,tt4711924,10
1118,tt1821680,10
1119,tt1560975,10
1120,tt5343070,10
1121,tt3625028,10
1122,tt1691928,10
1123,tt1774596,10
1124,tt2317622,10
1125,tt6428676,10
1126,tt1720263,10
1127,tt2101507,10
1128,tt2826882,10
1129,tt1615840,10
1130,tt1421033,10
1131,tt4986652,10
1132,tt8042054,10
1133,tt5842792,10
1134,tt3864056,10
1135,tt2928084,10
1136,tt4437148,10
1137,tt6733368,10
1138,tt6442978,10
1139,tt1631699,10
1140,tt6599184,10
1141,tt2451838,10
1142,tt4517574,10
1143,tt6208698,10
1144,tt4352466,10
1145,tt1172047,10
1146,tt2962806,10
1147,tt4777004,10
1148,tt4076326,10
1149,tt1668189,10
1150,tt4203196,10
1151,tt3180424,10
1152,tt2567710,10
1153,tt2836260,10
1154,tt4097118,10
1155,tt7914876,10
1156,tt1885307,10
1157,tt10295902,10
1158,tt1949549,10
1159,tt2996170,10
1160,tt4134826,10
1161,tt8275366,10
1162,tt8391044,10
1163,tt2802196,10
1164,tt3715122,10
1165,tt4456982,10
1166,tt5119116,10
1167,tt8338940,10
1168,tt2363355,10
1169,tt4062618,10
1170,tt6778300,10
1171,tt1167611,10
1172,tt1623788,10
1173,tt2391732,10
1174,tt8420572,10
1175,tt7847212,10
1176,tt1712570,10
1177,tt4249248,10
1178,tt5732522,10
1179,tt10115644,10
1180,tt1896832,10
1181,tt6137494,10
1182,tt5540072,10
1183,tt8777758,10
1184,tt1647458,10
1185,tt2667918,10
1186,tt1949548,10
1187,tt7142712,10
1188,tt2316549,10
1189,tt2748108,10
1190,tt3177504,10
1191,tt4883336,10
1192,tt1754787,10
1193,tt10022974,10
1194,tt8000734,10
1195,tt3950838,10
1196,tt5822148,10
1197,tt5935704,10
1198,tt2755016,10
1199,tt7409136,10
1200,tt4739468,10
1201,tt3130936,10
1202,tt8272380,10
1203,tt5730308,10
1204,tt6256978,10
1205,tt2872902,10
1206,tt7162384,10
1207,tt4730772,10
1208,tt5442430,10
1209,tt8786106,10
1210,tt8390790,10
1211,tt1415228,10
1212,tt2168380,10
1213,tt5296940,10
1214,tt3717242,10
1215,tt2609912,10
1216,tt1972740,10
1217,tt4505432,10
1218,tt3638604,10
1219,tt5460658,10
1220,tt8674092,10
1221,tt1371117,10
1222,tt4984930,10
1223,tt3831032,10
1224,tt1611840,10
1225,tt3844158,10
1226,tt1673638,10
1227,tt3735398,10
1228,tt3505712,10
1229,tt9460386,10
1230,tt3579698,10
1231,tt4550888,10
1232,tt4546126,10
1233,tt3136752,10
1234,tt4321320,10
1235,tt2982042,10
1236,tt4663992,10
1237,tt4351916,10
1238,tt3113826,10
1239,tt2463842,10
1240,tt2064849,10
1241,tt1745740,10
1242,tt5752374,10
1243,tt5072542,10
1244,tt3705306,10
1245,tt3032040,10
1246,tt8394716,10
1247,tt1710551,10
1248,tt9354842,10
1249,tt3405236,10
1250,tt2419148,10
1251,tt1338705,10
1252,tt3510304,10
1253,tt3968636,10
1254,tt3722356,10
1255,tt4944658,10
1256,tt1674196,10
1257,tt3910814,10
1258,tt2050593,10
1259,tt2343475,10
1260,tt2347678,10
1261,tt8389426,10
1262,tt2363461,10
1263,tt3785708,10
1264,tt2577150,10
1265,tt3522566,10
1266,tt10151054,10
1267,tt8905766,10
1268,tt3872918,10
1269,tt0961755,10
1270,tt1274297,10
1271,tt2176668,10
1272,tt1700489,10
1273,tt2075278,10
1274,tt9564128,10
1275,tt3312866,10
1276,tt5095030,10
1277,tt7533612,10
1278,tt2615802,10
1279,tt3096858,10
1280,tt2461560,10
1281,tt1386932,10
1282,tt2007337,10
1283,tt5784708,10
1284,tt3610576,10
1285,tt8521766,10
1286,tt1386583,10
1287,tt4944592,10
1288,tt4441060,10
1289,tt4701616,10
1290,tt3111336,10
1291,tt3992774,10
1292,tt4668742,10
1293,tt3889156,10
1294,tt9430578,10
1295,tt5668850,10
1296,tt10125830,10
1297,tt6447464,10
1298,tt4015202,10
1299,tt10360492,10
1300,tt1602474,10
1301,tt7946584,10
1302,tt1436046,10
1303,tt1702385,10
1304,tt1991245,10
1305,tt9531414,10
1306,tt3717490,10
1307,tt6444182,10
1308,tt5270366,10
1309,tt8845432,10
1310,tt1643244,10
1311,tt5884512,10
1312,tt1411664,10
1313,tt4473620,10
1314,tt3825360,10
1315,tt6876488,10
1316,tt7169136,10
1317,tt4617698,10
1318,tt9581774,10
1319,tt3400980,10
1320,tt3066314,10
1321,tt3865238,10
1322,tt2172071,10
1323,tt6183106,10
1324,tt1587702,10
1325,tt3240122,10
1326,tt2375906,10
1327,tt2117815,10
1328,tt3729406,10
1329,tt5069074,10
1330,tt4219894,10
1331,tt5491746,10
1332,tt4981658,10
1333,tt2179071,10
1334,tt9496212,10
1335,tt4095636,10
1336,tt1390535,10
1337,tt2516320,10
1338,tt3336368,10
1339,tt5730980,10
1340,tt3488710,10
1341,tt5371622,10
1342,tt7536276,10
1343,tt2033298,10
1344,tt5448998,10
1345,tt8037658,10
1346,tt4440520,10
1347,tt2379718,10
1348,tt1640216,10
1349,tt2726560,10
1350,tt5602194,10
1351,tt5637188,10
1352,tt2180463,10
1353,tt2297972,10
1354,tt7014382,10
1355,tt5887760,10
1356,tt3103576,10
1357,tt6021948,10
1358,tt6223976,10
1359,tt1268987,10
1360,tt7112162,10
