,index,sum_of_nconst
1065,tt7294234,10
1066,tt9800070,10
1067,tt8779064,10
1068,tt4807734,10
1069,tt2579222,10
1070,tt4401906,10
1071,tt5799724,10
1072,tt4542726,10
1073,tt4785536,10
1074,tt7993272,10
1075,tt4881242,10
1076,tt1922698,10
1077,tt3003800,10
1078,tt4895628,10
1079,tt1235830,10
1080,tt3977806,10
1081,tt1572985,10
1082,tt1641918,10
1083,tt3664008,10
1084,tt1512102,10
1085,tt3969526,10
1086,tt1627124,10
1087,tt1620756,10
1088,tt8156962,10
1089,tt3180440,10
1090,tt2393707,10
1091,tt1421366,10
1092,tt4386684,10
1093,tt3008348,10
1094,tt6256546,10
1095,tt1531901,10
1096,tt9765742,10
1097,tt1735179,10
1098,tt3452948,10
1099,tt1641833,10
1100,tt6223974,10
1101,tt1995369,10
1102,tt5493944,10
1103,tt4054952,10
1104,tt2104896,10
1105,tt3920876,10
1106,tt4304364,10
1107,tt2066946,10
1108,tt0477080,10
1109,tt1268970,10
1110,tt1615150,10
1111,tt7889930,10
1112,tt7404820,10
1113,tt1657510,10
1114,tt2350984,10
1115,tt1327601,10
1116,tt5462464,10
1117,tt3668422,10
1118,tt2064800,10
1119,tt7429260,10
1120,tt4041916,10
1121,tt8069578,10
1122,tt3111528,10
1123,tt6101602,10
1124,tt2708604,10
1125,tt3917318,10
1126,tt2073520,10
1127,tt8383694,10
1128,tt4892962,10
1129,tt3254796,10
1130,tt1418754,10
1131,tt4666242,10
1132,tt4231508,10
1133,tt1615160,10
1134,tt4779572,10
1135,tt4539298,10
1136,tt2435676,10
1137,tt10229222,10
1138,tt3064356,10
1139,tt3617996,10
1140,tt2081244,10
1141,tt2365873,10
1142,tt4766282,10
1143,tt3226438,10
1144,tt2319863,10
1145,tt5247544,10
1146,tt1787963,10
1147,tt7901882,10
1148,tt4596160,10
1149,tt4512230,10
1150,tt5603106,10
1151,tt2317225,10
1152,tt8141244,10
1153,tt2842938,10
1154,tt2140221,10
1155,tt5489164,10
1156,tt10033856,10
1157,tt5899110,10
1158,tt4238844,10
1159,tt5944812,10
1160,tt4193072,10
1161,tt1342120,10
1162,tt0932667,10
1163,tt2186474,10
1164,tt1235430,10
1165,tt6486164,10
1166,tt1683003,10
1167,tt7404894,10
1168,tt2160105,10
1169,tt3051894,10
1170,tt6407598,10
1171,tt9094782,10
1172,tt1846704,10
1173,tt4911656,10
1174,tt0403645,10
1175,tt4061196,10
1176,tt10463668,10
1177,tt1613023,10
1178,tt7489754,10
1179,tt8060328,10
1180,tt1683929,10
1181,tt1844761,10
1182,tt2896176,10
1183,tt5959050,10
1184,tt9576232,10
1185,tt3721082,10
1186,tt1296079,10
1187,tt4949064,10
1188,tt4565520,10
1189,tt3733614,10
1190,tt6214734,10
1191,tt1466069,10
1192,tt6481002,10
1193,tt4340694,10
1194,tt8373280,10
1195,tt4898730,10
1196,tt4909730,10
1197,tt2304475,10
1198,tt8964214,10
1199,tt2713642,10
1200,tt2018086,10
1201,tt5491574,10
1202,tt6022174,10
1203,tt4329398,10
1204,tt5974052,10
1205,tt8258510,10
1206,tt4843040,10
1207,tt2800452,10
1208,tt3124052,10
1209,tt1590959,10
1210,tt8462128,10
1211,tt5101956,10
1212,tt2007421,10
1213,tt2219952,10
1214,tt3516900,10
1215,tt1801051,10
1216,tt6533968,10
1217,tt4222078,10
1218,tt7296378,10
1219,tt3165264,10
1220,tt2073098,10
1221,tt8204962,10
1222,tt2555962,10
1223,tt6874254,10
1224,tt8346446,10
1225,tt7454030,10
1226,tt3626960,10
1227,tt4609262,10
1228,tt3409440,10
1229,tt4286112,10
1230,tt2649954,10
1231,tt8890656,10
1232,tt4831682,10
1233,tt5479882,10
1234,tt8315128,10
1235,tt1971310,10
1236,tt1740490,10
1237,tt3090702,10
1238,tt3606910,10
1239,tt5172372,10
1240,tt3104162,10
1241,tt2927670,10
1242,tt8168814,10
1243,tt4525074,10
1244,tt6186458,10
1245,tt8853592,10
1246,tt2828996,10
1247,tt3359868,10
1248,tt3611002,10
1249,tt1954513,10
1250,tt2369497,10
1251,tt1966509,10
1252,tt3351004,10
1253,tt2363041,10
1254,tt4178014,10
1255,tt3203606,10
1256,tt1915545,10
1257,tt5013008,10
1258,tt3104228,10
1259,tt5322012,10
1260,tt8574252,10
1261,tt9024936,10
1262,tt2119532,10
1263,tt2967526,10
1264,tt1723754,10
1265,tt3650028,10
1266,tt2672090,10
1267,tt4086032,10
1268,tt2937902,10
1269,tt10448458,10
1270,tt7914160,10
1271,tt10109750,10
1272,tt9809230,10
1273,tt6034002,10
1274,tt2125698,10
1275,tt2633014,10
1276,tt3577684,10
1277,tt1696175,10
1278,tt2018136,10
1279,tt1127881,10
1280,tt3615542,10
1281,tt1769307,10
1282,tt5836334,10
1283,tt4458344,10
1284,tt1931378,10
1285,tt8212022,10
1286,tt4883758,10
1287,tt2254796,10
1288,tt1787867,10
1289,tt3903756,10
1290,tt7134096,10
1291,tt5912172,10
1292,tt4883336,10
1293,tt5883008,10
1294,tt4293668,10
1295,tt1721688,10
1296,tt3343016,10
1297,tt3313908,10
1298,tt4357402,10
1299,tt8789416,10
1300,tt7121776,10
1301,tt2122355,10
1302,tt2393786,10
1303,tt5709620,10
1304,tt6313734,10
1305,tt2429348,10
1306,tt8239946,10
1307,tt1587157,10
1308,tt1290393,10
1309,tt1842446,10
1310,tt8074328,10
1311,tt1319734,10
1312,tt1053902,10
1313,tt5123332,10
1314,tt4068576,10
1315,tt4246774,10
1316,tt2201772,10
1317,tt5800220,10
1318,tt9109760,10
1319,tt2298441,10
1320,tt1415255,10
1321,tt5885950,10
1322,tt2172935,10
1323,tt2091398,10
1324,tt4015500,10
1325,tt9731752,10
1326,tt5614612,10
1327,tt1730693,10
1328,tt4666748,10
1329,tt7767628,10
1330,tt4571838,10
1331,tt9368200,10
1332,tt3521148,10
1333,tt2856830,10
1334,tt7131848,10
1335,tt2171809,10
1336,tt5810000,10
1337,tt8129794,10
1338,tt5274528,10
1339,tt1833845,10
1340,tt2385218,10
1341,tt3809506,10
1342,tt1315932,10
1343,tt1290475,10
1344,tt6210160,10
1345,tt4986050,10
1346,tt1895315,10
1347,tt2380115,10
1348,tt1049406,10
1349,tt2095713,10
1350,tt2328841,10
1351,tt8591530,10
1352,tt3989482,10
1353,tt1285301,10
1354,tt2326019,10
1355,tt2473574,10
1356,tt5316214,10
1357,tt3402274,10
1358,tt2173668,10
1359,tt2471934,10
1360,tt1909277,10
